"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"707947390";"26003013488";"372225";"2020-02-16 10:41:29.148+03";"2020-02-17 09:52:41.525+03"
"708017060";"26003013644";"372226";"2020-02-16 12:22:53.506+03";"2020-06-14 22:08:31.639+03"
"708038149";"26003013700";"372227";"2020-02-16 13:00:29.513+03";"2020-07-13 17:08:35.455+03"
"708038581";"26003013721";"372228";"2020-02-16 13:08:55.606+03";"2021-08-17 12:30:06.995+03"
"706258287";"26003013779";"372229";"2020-02-16 13:50:42.015+03";"2021-07-06 23:47:45.398+03"
"708085351";"26003013870";"372230";"2020-02-16 14:51:54.813+03";"2021-05-31 17:23:17.811+03"
"708133270";"26003013986";"372231";"2020-02-16 16:08:46.676+03";"2021-05-27 17:11:27.319+03"
"708239652";"26003014372";"372232";"2020-02-16 19:51:05.326+03";"2021-07-30 10:14:35.085+03"
"708322691";"26003014598";"372233";"2020-02-16 22:40:32.885+03";"2020-11-27 15:36:21.638+03"
"708325593";"26003014608";"372234";"2020-02-16 22:47:11.664+03";"2020-02-17 09:53:49.651+03"
"706668653";"26003014686";"372235";"2020-02-17 00:15:05.209+03";"2021-02-15 10:57:26.218+03"
"708533656";"26003015064";"372244";"2020-02-17 09:30:23.881+03";"2020-12-08 12:01:20.717+03"
"708549195";"26003015074";"372245";"2020-02-17 09:32:38.737+03";"2020-02-17 10:34:50.806+03"
"708556845";"26003015140";"372248";"2020-02-17 10:01:39.352+03";"2021-06-29 11:09:32.496+03"
"708758610";"26003015516";"372261";"2020-02-17 11:51:35.829+03";"2021-04-12 17:23:43.534+03"
"708758566";"26003015618";"372267";"2020-02-17 12:20:39.632+03";"2020-06-18 11:23:37.766+03"
"708879456";"26003015896";"372276";"2020-02-17 13:48:29.651+03";"2021-04-23 14:55:53.097+03"
"708918086";"26003015931";"372279";"2020-02-17 14:00:31.938+03";"2021-07-26 15:51:53.132+03"
"708933024";"26003015988";"372287";"2020-02-17 14:19:05.857+03";"2021-03-11 15:23:40.549+03"
"706925038";"26003015995";"372288";"2020-02-17 14:20:23.837+03";"2021-06-22 15:48:25.717+03"
"708918148";"26003016034";"372291";"2020-02-17 14:30:27.586+03";"2020-08-21 17:04:17.947+03"
"708944743";"26003016153";"372299";"2020-02-17 15:04:57.713+03";"2020-04-03 15:10:49.95+03"
"707846946";"26003016206";"372303";"2020-02-17 15:21:13.091+03";"2021-07-27 10:36:53.607+03"
"709064306";"26003016383";"372328";"2020-02-17 16:30:55.229+03";"2020-02-18 10:29:59.042+03"
"709098462";"26003016582";"372331";"2020-02-17 17:36:23.74+03";"2021-07-20 17:52:42.718+03"
"693772872";"26003016776";"372333";"2020-02-17 18:47:01.537+03";"2020-08-07 11:13:24.493+03"
"709278518";"26003017020";"372335";"2020-02-17 20:30:00.848+03";"2021-08-13 16:55:45.529+03"
"709358947";"26003017227";"372338";"2020-02-17 22:22:53.883+03";"2020-02-27 10:26:46.7+03"
"693276935";"26003017292";"372339";"2020-02-17 23:21:52.405+03";"2020-02-18 09:10:39.973+03"
"662278936";"26003017618";"372347";"2020-02-18 08:26:33.388+03";"2020-12-10 12:15:03.137+03"
"709655383";"26003017976";"372364";"2020-02-18 10:42:59.539+03";"2020-02-18 11:49:50.979+03"
"709770961";"26003018151";"372377";"2020-02-18 11:41:33.917+03";"2021-05-17 15:29:52.873+03"
"709782518";"26003018192";"372379";"2020-02-18 11:51:42.767+03";"2020-02-18 14:13:15.52+03"
"688742939";"26003018392";"372388";"2020-02-18 12:44:46.809+03";"2020-11-12 09:28:28.58+03"
"709850194";"26003018477";"372390";"2020-02-18 13:10:28.106+03";"2021-06-28 14:12:53.345+03"
"691696689";"26003018489";"372392";"2020-02-18 13:15:16.487+03";"2021-02-16 10:07:48.941+03"
"709891125";"26003018529";"372393";"2020-02-18 13:25:11.021+03";"2020-08-04 15:52:33.654+03"
"709891940";"26003018691";"372394";"2020-02-18 14:09:02.638+03";"2021-08-18 10:11:37.148+03"
"709911566";"26003018743";"372396";"2020-02-18 14:20:11.77+03";"2021-06-04 15:23:12.63+03"
"710088820";"26003019228";"372451";"2020-02-18 16:44:15.515+03";"2020-08-31 21:58:16.882+03"
"710060075";"26003019244";"372452";"2020-02-18 16:49:15.854+03";"2021-04-13 15:10:35.696+03"
"710126337";"26003019322";"372456";"2020-02-18 17:16:09.384+03";"2020-08-07 11:15:15.697+03"
"710152620";"26003019445";"372458";"2020-02-18 17:57:10.163+03";"2020-02-19 16:02:36.045+03"
"709616278";"26003019472";"372459";"2020-02-18 18:06:12.087+03";"2020-09-02 17:09:56.157+03"
"710187288";"26003019574";"372460";"2020-02-18 18:41:27.271+03";"2021-01-20 09:23:06.797+03"
"710239477";"26003019707";"372461";"2020-02-18 19:35:51.393+03";"2021-04-14 17:20:48.046+03"
"710231923";"26003019722";"372462";"2020-02-18 19:41:37.376+03";"2020-03-25 14:46:06.428+03"
"710298756";"26003019993";"372464";"2020-02-18 21:32:27.538+03";"2021-06-29 11:09:54.344+03"
"710324049";"26003020150";"372465";"2020-02-18 22:43:14.084+03";"2021-03-16 12:03:21.438+03"
"710250841";"26003020209";"372466";"2020-02-18 23:28:00.681+03";"2021-05-31 17:23:30.054+03"
"710375525";"26003020235";"372467";"2020-02-18 23:51:32.602+03";"2021-05-17 23:09:00.291+03"
"704176226";"26003020469";"372468";"2020-02-19 07:45:07.637+03";"2021-08-27 12:00:22.95+03"
"692167011";"26003021112";"372492";"2020-02-19 11:50:00.777+03";"2020-02-19 12:25:25.458+03"
"710811405";"26003021359";"372494";"2020-02-19 12:58:41.58+03";"2020-02-24 16:18:49.409+03"
"710831992";"26003021426";"372496";"2020-02-19 13:14:21.515+03";"2020-03-02 11:12:42.153+03"
"710697302";"26003021454";"372497";"2020-02-19 13:25:17.346+03";"2020-02-20 12:23:35.005+03"
"710890280";"26003021586";"372502";"2020-02-19 14:02:34.663+03";"2020-03-25 15:07:54.725+03"
"710966738";"26003021839";"372517";"2020-02-19 15:25:13.948+03";"2021-06-29 11:21:37.336+03"
"711006527";"26003021964";"372529";"2020-02-19 16:11:28.633+03";"2021-07-28 08:16:49.381+03"
"711042741";"26003022112";"372534";"2020-02-19 16:57:30.198+03";"2020-04-03 15:12:01.453+03"
"711063971";"26003022274";"372556";"2020-02-19 17:59:28.472+03";"2020-08-26 08:29:50.305+03"
"711130310";"26003022403";"372560";"2020-02-19 18:45:11.569+03";"2021-01-27 17:09:34.948+03"
"711134280";"26003022460";"372561";"2020-02-19 19:09:44.307+03";"2021-07-14 15:18:47.825+03"
"711210637";"26003022755";"372562";"2020-02-19 21:17:30.574+03";"2020-03-05 17:15:51.657+03"
"711259002";"26003022900";"372563";"2020-02-19 22:31:45.024+03";"2020-08-05 10:19:13.024+03"
"711417463";"26003023217";"372564";"2020-02-20 08:13:36.775+03";"2020-04-03 15:13:03.344+03"
"710200793";"26003023237";"372565";"2020-02-20 08:24:52.828+03";"2021-09-14 14:27:18.413+03"
"683172143";"26003023248";"372566";"2020-02-20 08:33:42.773+03";"2020-02-20 09:47:03.06+03"
"710614227";"26003023321";"372570";"2020-02-20 09:09:57.66+03";"2020-02-21 13:12:04.261+03"
"707775522";"26003023680";"372610";"2020-02-20 11:11:43.659+03";"2021-04-21 15:26:50.817+03"
"711583391";"26003023697";"372612";"2020-02-20 11:16:28.296+03";"2020-07-08 11:54:05.463+03"
"711711085";"26003024005";"372632";"2020-02-20 13:01:12.314+03";"2020-02-25 15:21:12.492+03"
"711720711";"26003024067";"372634";"2020-02-20 13:20:58.971+03";"2021-06-18 17:41:05.08+03"
"711664875";"26003024085";"372635";"2020-02-20 13:27:54.614+03";"2020-12-02 10:18:13.291+03"
"711795776";"26003024369";"372659";"2020-02-20 14:45:39.978+03";"2021-07-07 09:58:58.314+03"
"666232515";"26003024386";"372662";"2020-02-20 14:49:31.551+03";"2020-05-19 15:53:46.153+03"
"652921487";"26003024726";"372686";"2020-02-20 16:46:23.232+03";"2021-06-08 12:40:24.159+03"
"663268451";"26003024832";"372695";"2020-02-20 17:22:33.447+03";"2021-06-19 12:03:37.436+03"
"711963710";"26003025026";"372697";"2020-02-20 18:41:55.208+03";"2021-09-09 10:52:10.147+03"
"712342830";"26003025778";"372701";"2020-02-21 08:42:11.533+03";"2021-04-28 17:48:33.338+03"
"712346187";"26003025790";"372702";"2020-02-21 08:45:32.673+03";"2020-03-03 12:27:29.056+03"
"712354811";"26003025805";"372703";"2020-02-21 08:52:00.358+03";"2020-04-03 15:14:38.376+03"
"712325891";"26003025911";"372706";"2020-02-21 09:45:00.159+03";"2020-02-22 05:21:49.479+03"
"695270202";"26003026053";"372716";"2020-02-21 10:49:33.457+03";"2021-07-19 09:38:52.664+03"
"712009835";"26003026174";"372726";"2020-02-21 11:33:44.443+03";"2020-03-03 16:57:29.259+03"
"712120457";"26003026246";"372731";"2020-02-21 12:06:59.031+03";"2020-10-08 10:06:50.154+03"
"712631429";"26003026657";"372759";"2020-02-21 14:49:22.633+03";"2021-03-16 12:04:13.309+03"
"712684642";"26003026738";"372768";"2020-02-21 15:26:42.611+03";"2021-06-02 13:49:54.963+03"
"712688660";"26003026751";"372770";"2020-02-21 15:30:32.329+03";"2021-07-20 13:08:51.506+03"
"711239110";"26003026769";"372771";"2020-02-21 15:37:41.305+03";"2020-12-24 09:33:16.856+03"
"712731379";"26003026885";"372784";"2020-02-21 16:22:53.435+03";"2021-07-06 17:36:43.67+03"
"701209145";"26003026991";"372788";"2020-02-21 17:02:04.672+03";"2020-02-25 12:11:49.041+03"
"712784208";"26003027141";"372790";"2020-02-21 18:24:23.798+03";"2021-04-08 16:25:52.322+03"
"712835024";"26003027293";"372791";"2020-02-21 20:04:17.941+03";"2020-07-22 12:23:19.303+03"
"712878356";"26003027454";"372792";"2020-02-21 21:59:36.516+03";"2020-03-18 11:52:42.783+03"
"712388247";"26003027480";"372793";"2020-02-21 22:20:03.463+03";"2021-06-03 17:52:32.66+03"
"712915284";"26003027583";"372794";"2020-02-21 23:47:43.185+03";"2021-04-21 15:19:29.904+03"
"652000113";"26003027902";"372797";"2020-02-22 11:12:11.035+03";"2021-05-20 15:56:18.58+03"
"711265537";"26003028486";"372801";"2020-02-22 19:35:05.845+03";"2021-08-23 11:08:45.924+03"
"704750580";"26003028523";"372802";"2020-02-22 20:07:38.182+03";"2020-03-19 12:09:30.212+03"
"702036980";"26003028645";"372803";"2020-02-22 22:05:42.013+03";"2021-02-25 15:19:20.47+03"
"681922951";"26003028712";"372804";"2020-02-22 23:08:52.798+03";"2020-04-01 16:54:05.447+03"
"707017964";"26003028833";"372805";"2020-02-23 08:27:06.947+03";"2021-06-06 01:05:39.038+03"
"684548958";"26003028889";"372806";"2020-02-23 09:51:00.258+03";"2020-02-25 10:11:44.93+03"
"684391054";"26003028965";"372807";"2020-02-23 11:05:57.241+03";"2021-05-19 09:18:18.454+03"
"713410706";"26003029289";"372808";"2020-02-23 15:58:21.727+03";"2020-06-16 11:48:24.021+03"
"713456688";"26003029301";"372809";"2020-02-23 16:08:22.983+03";"2021-05-25 16:36:53.98+03"
"713439783";"26003029332";"372810";"2020-02-23 16:33:09.158+03";"2020-02-24 09:18:27.748+03"
"713461302";"26003029367";"372812";"2020-02-23 16:59:52.262+03";"2020-07-09 10:11:04.448+03"
"710037556";"26003029460";"372813";"2020-02-23 18:37:01.008+03";"2021-06-30 12:30:05.48+03"
"713520278";"26003029554";"372814";"2020-02-23 19:50:16.975+03";"2021-07-09 12:44:39.955+03"
"713529627";"26003029585";"372815";"2020-02-23 20:15:31.624+03";"2020-02-25 08:46:19.655+03"
"711225697";"26003029604";"372816";"2020-02-23 20:35:23.55+03";"2021-06-23 16:19:25.918+03"
"713496896";"26003029606";"372817";"2020-02-23 20:37:12.643+03";"2021-01-21 16:01:54.619+03"
"713538527";"26003029611";"372818";"2020-02-23 20:47:05.845+03";"2020-10-29 15:06:14.114+03"
"713564137";"26003029677";"372819";"2020-02-23 22:06:51.814+03";"2020-09-08 10:02:40.162+03"
"713671093";"26003029916";"372824";"2020-02-24 09:51:47.335+03";"2021-08-19 14:43:42.623+03"
"712375039";"26003030077";"372825";"2020-02-24 11:48:55.447+03";"2020-02-25 12:52:33.074+03"
"713842919";"26003030430";"372828";"2020-02-24 15:26:49.979+03";"2021-07-01 12:58:29.621+03"
"712825248";"26003030611";"372830";"2020-02-24 17:18:32.337+03";"2021-02-08 14:44:56.814+03"
"713907927";"26003030614";"372831";"2020-02-24 17:20:59.059+03";"2021-05-31 17:23:57.749+03"
"713920900";"26003030682";"372832";"2020-02-24 18:00:48.092+03";"2020-03-04 09:44:47.342+03"
"698600926";"26003030717";"372833";"2020-02-24 18:27:40.699+03";"2021-05-27 12:08:01.205+03"
"713949926";"26003030739";"372834";"2020-02-24 18:43:18.54+03";"2021-06-15 15:17:30.91+03"
"714054474";"26003031028";"372835";"2020-02-24 21:52:58.492+03";"2020-08-12 06:22:57.389+03"
"714026494";"26003031072";"372836";"2020-02-24 22:22:29.977+03";"2021-06-30 14:52:08.275+03"
"710341803";"26003031115";"372837";"2020-02-24 23:11:15.361+03";"2020-02-25 08:48:30.181+03"
"714114514";"26003031170";"372838";"2020-02-25 01:39:10.94+03";"2021-04-14 16:30:17.288+03"
"714280315";"26003031446";"372843";"2020-02-25 09:00:45.076+03";"2020-07-30 11:09:39.459+03"
"714388868";"26003031635";"372864";"2020-02-25 10:08:27.212+03";"2020-09-17 13:08:30.75+03"
"713962481";"26003031756";"372879";"2020-02-25 10:46:58.967+03";"2020-02-25 14:27:33.956+03"
"714474620";"26003031861";"372885";"2020-02-25 11:14:05.508+03";"2021-05-24 20:52:05.759+03"
"713982803";"26003031951";"372895";"2020-02-25 11:41:54.116+03";"2020-04-03 15:20:31.415+03"
"665516522";"26003032325";"372922";"2020-02-25 13:09:49.774+03";"2020-03-02 12:31:30.007+03"
"714734319";"26003032728";"372933";"2020-02-25 14:50:11.623+03";"2021-05-20 15:57:59.092+03"
"714707199";"26003032748";"372934";"2020-02-25 14:53:33.983+03";"2021-06-30 12:18:13.329+03"
"714750955";"26003032872";"372953";"2020-02-25 15:32:31.857+03";"2020-06-16 16:09:54.839+03"
"714870223";"26003033406";"372999";"2020-02-25 18:13:53.903+03";"2020-02-26 10:24:49.194+03"
"714946492";"26003033489";"373000";"2020-02-25 18:47:56.823+03";"2021-08-20 12:15:13.398+03"
"684376743";"26003033589";"373001";"2020-02-25 19:29:57.074+03";"2020-03-02 12:32:14.622+03"
"693541218";"26003033629";"373002";"2020-02-25 19:44:49.494+03";"2021-05-28 18:01:59.345+03"
"662890402";"26003033877";"373003";"2020-02-25 21:38:49.988+03";"2021-06-07 14:54:58.42+03"
"713666651";"26003033899";"373004";"2020-02-25 21:50:50.646+03";"2020-02-26 10:37:57.321+03"
"715113357";"26003033909";"373005";"2020-02-25 21:58:31.141+03";"2020-03-02 12:32:37.635+03"
"714768091";"26003034509";"373007";"2020-02-26 09:25:11.277+03";"2021-04-08 16:58:21.651+03"
"715460070";"26003034671";"373015";"2020-02-26 10:22:22.459+03";"2021-01-21 12:37:36.01+03"
"715569365";"26003034986";"373024";"2020-02-26 11:49:20.557+03";"2021-07-12 15:08:08.117+03"
"706542487";"26003034993";"373025";"2020-02-26 11:51:04.536+03";"2021-08-13 11:41:27.98+03"
"715546920";"26003035012";"373026";"2020-02-26 11:54:27.318+03";"2020-02-26 15:43:16.088+03"
"715590508";"26003035087";"373030";"2020-02-26 12:18:43.64+03";"2021-08-23 11:11:00.156+03"
"714408595";"26003035152";"373031";"2020-02-26 12:37:49.276+03";"2020-03-12 11:37:31.771+03"
"715652940";"26003035350";"373034";"2020-02-26 13:35:46.363+03";"2020-03-04 11:08:46.171+03"
"715693092";"26003035400";"373035";"2020-02-26 13:48:22.079+03";"2020-03-04 11:08:55.185+03"
"715710691";"26003035461";"373038";"2020-02-26 14:02:59.342+03";"2021-05-31 17:24:06.752+03"
"679666645";"26003035617";"373059";"2020-02-26 14:48:08.209+03";"2020-07-27 17:43:14.518+03"
"715808985";"26003035865";"373069";"2020-02-26 16:05:55.919+03";"2020-08-21 20:42:37.848+03"
"652383695";"26003036310";"373102";"2020-02-26 18:34:41.435+03";"2021-05-27 15:38:48.476+03"
"716019281";"26003036492";"373103";"2020-02-26 19:43:09.782+03";"2021-08-21 09:59:02.788+03"
"703844682";"26003036519";"373104";"2020-02-26 19:52:51.604+03";"2020-08-03 15:23:25.956+03"
"714669709";"26003036615";"373105";"2020-02-26 20:27:41.713+03";"2021-06-30 14:53:08.992+03"
"712388115";"26003036628";"373106";"2020-02-26 20:31:16.349+03";"2020-06-17 09:25:09.652+03"
"716063855";"26003036645";"373107";"2020-02-26 20:41:30.277+03";"2020-06-17 09:24:57.194+03"
"663614212";"26003036673";"373108";"2020-02-26 20:52:21.996+03";"2021-05-26 13:04:04.709+03"
"711513816";"26003036822";"373109";"2020-02-26 21:51:08.834+03";"2020-02-28 08:49:35.662+03"
"716116734";"26003036836";"373110";"2020-02-26 21:57:38.061+03";"2020-02-28 08:44:54.745+03"
"716095316";"26003036867";"373111";"2020-02-26 22:23:57.307+03";"2020-02-27 16:02:00.532+03"
"716146334";"26003036928";"373112";"2020-02-26 23:07:43.875+03";"2020-02-27 12:49:26.291+03"
"695022428";"26003037329";"373116";"2020-02-27 09:18:36.635+03";"2021-07-07 11:38:53.949+03"
"716421448";"26003037612";"373129";"2020-02-27 10:49:47.266+03";"2021-04-07 12:02:21.828+03"
"716489302";"26003037732";"373133";"2020-02-27 11:28:11.484+03";"2020-02-27 16:12:30.898+03"
"695123889";"26003038015";"373151";"2020-02-27 12:51:45.297+03";"2020-04-21 10:19:30.855+03"
"704137928";"26003038100";"373152";"2020-02-27 13:23:15.924+03";"2021-07-12 15:38:37.061+03"
"716515260";"26003038154";"373153";"2020-02-27 13:38:45.218+03";"2020-06-22 10:54:50.725+03"
"713504724";"26003038815";"373198";"2020-02-27 17:27:04.579+03";"2020-04-09 00:24:46.012+03"
"716877158";"26003038942";"373206";"2020-02-27 18:26:19.554+03";"2021-06-02 12:43:00.544+03"
"716182122";"26003038950";"373207";"2020-02-27 18:29:19.335+03";"2021-05-24 16:18:45.343+03"
"716890803";"26003038998";"373208";"2020-02-27 18:46:33.595+03";"2020-03-11 16:12:43.182+03"
"716908907";"26003039071";"373209";"2020-02-27 19:16:36.59+03";"2021-08-17 15:07:37.785+03"
"716124926";"26003039280";"373210";"2020-02-27 20:39:17.507+03";"2021-08-25 16:27:58.467+03"
"717022951";"26003039543";"373211";"2020-02-27 22:53:52.434+03";"2021-03-14 13:03:19.293+03"
"717049719";"26003039573";"373212";"2020-02-27 23:14:27.586+03";"2020-03-10 14:29:09.315+03"
"717172674";"26003039781";"373213";"2020-02-28 07:18:03.618+03";"2021-08-26 16:10:32.869+03"
"717177752";"26003039792";"373214";"2020-02-28 07:27:14.12+03";"2021-08-26 16:10:58.182+03"
"717329561";"26003040157";"373229";"2020-02-28 10:36:17.58+03";"2021-03-13 21:33:58.321+03"
"716789151";"26003040313";"373236";"2020-02-28 11:36:57.448+03";"2020-08-21 17:04:51.465+03"
"717408156";"26003040467";"373243";"2020-02-28 12:29:01.244+03";"2021-05-31 17:24:29.144+03"
"717481983";"26003040612";"373248";"2020-02-28 13:09:59.253+03";"2020-11-19 16:39:34.507+03"
"717502632";"26003040683";"373251";"2020-02-28 13:29:51.923+03";"2020-09-17 14:41:28.454+03"
"681739167";"26003040815";"373261";"2020-02-28 14:08:18.68+03";"2020-02-28 16:00:18.975+03"
"717531095";"26003040832";"373264";"2020-02-28 14:13:48.402+03";"2021-09-08 07:35:21.353+03"
"717627057";"26003041211";"373302";"2020-02-28 16:16:24.079+03";"2020-02-28 17:35:15.669+03"
"717647992";"26003041272";"373305";"2020-02-28 16:38:14.62+03";"2021-02-26 12:49:30.64+03"
"717667317";"26003041341";"373312";"2020-02-28 17:07:15.008+03";"2021-07-01 10:10:14.283+03"
"717674535";"26003041346";"373313";"2020-02-28 17:08:39.907+03";"2021-06-30 14:53:46.205+03"
"717676049";"26003041361";"373319";"2020-02-28 17:18:03.711+03";"2021-07-01 15:22:10.554+03"
"717742638";"26003041616";"373331";"2020-02-28 19:25:27.434+03";"2021-06-24 14:08:47.435+03"
"681631497";"26003041670";"373332";"2020-02-28 19:53:37.225+03";"2021-08-05 00:41:47.926+03"
"717777560";"26003041681";"373333";"2020-02-28 20:04:20.278+03";"2021-06-03 16:35:55.633+03"
"717781432";"26003041705";"373334";"2020-02-28 20:23:04.376+03";"2021-06-30 09:07:50.491+03"
"678743093";"26003041770";"373335";"2020-02-28 21:01:58.305+03";"2020-03-04 11:44:08.776+03"
"717660559";"26003041788";"373336";"2020-02-28 21:11:53.638+03";"2021-08-26 10:08:49.544+03"
"716156504";"26003041935";"373337";"2020-02-28 22:59:51.218+03";"2020-07-14 15:27:29.457+03"
"717857195";"26003041968";"373338";"2020-02-28 23:39:35.995+03";"2021-06-23 10:12:30.796+03"
"696462372";"26003042187";"373339";"2020-02-29 09:30:01.786+03";"2020-03-02 10:59:06.213+03"
"713842978";"26003042531";"373340";"2020-02-29 13:24:05.75+03";"2020-03-02 10:32:01.93+03"
"718090867";"26003042609";"373341";"2020-02-29 14:24:15.006+03";"2021-08-21 13:42:01.09+03"
"718136103";"26003042778";"373342";"2020-02-29 16:28:01.333+03";"2020-03-24 18:20:51.908+03"
"701467179";"26003042798";"373343";"2020-02-29 16:41:37.093+03";"2021-04-13 10:27:12.929+03"
"718155599";"26003042799";"373344";"2020-02-29 16:43:12.625+03";"2020-03-02 10:38:51.896+03"
"717840197";"26003042903";"373345";"2020-02-29 18:02:41.516+03";"2021-06-02 16:35:46.463+03"
"718198748";"26003042952";"373346";"2020-02-29 18:41:23.371+03";"2021-07-16 10:42:36.875+03"
"704772211";"26003043010";"373347";"2020-02-29 19:25:20.509+03";"2020-03-02 10:45:56.045+03"
"718524616";"26003043855";"373348";"2020-03-01 15:22:45.194+03";"2021-07-22 16:24:55.725+03"
"710316672";"26003044116";"373349";"2020-03-01 18:35:32.874+03";"2021-02-24 16:40:10.386+03"
"718629481";"26003044194";"373350";"2020-03-01 19:25:14.552+03";"2020-03-02 10:50:45.466+03"
"713697684";"26003044258";"373351";"2020-03-01 20:11:25.328+03";"2020-06-01 15:35:26.13+03"
"710018532";"26003044281";"373352";"2020-03-01 20:29:32.043+03";"2020-09-01 14:54:47.574+03"
"718670725";"26003044287";"373353";"2020-03-01 20:33:46.667+03";"2021-07-02 14:51:47.581+03"
